"date","discharge","validated"
1997-01-13,218,TRUE
1997-01-14,221,TRUE
1997-01-15,218,TRUE
1997-01-16,209,TRUE
1997-01-17,210,TRUE
1997-01-18,221,TRUE
1997-01-19,218,TRUE
1997-01-20,223,TRUE
1997-01-21,226,TRUE
1997-01-22,225,TRUE
1997-01-23,226,TRUE
1997-01-24,228,TRUE
1997-01-25,218,TRUE
1997-01-26,209,TRUE
1997-01-27,205,TRUE
1997-01-28,200,TRUE
1997-01-29,200,TRUE
1997-01-30,202,TRUE
1997-01-31,207,TRUE
1997-02-01,202,TRUE
1997-02-02,185,TRUE
1997-02-03,189,TRUE
1997-02-04,189,TRUE
1997-02-05,185,TRUE
1997-02-06,185,TRUE
1997-02-07,199,TRUE
1997-02-08,200,TRUE
1997-02-09,192,TRUE
1997-02-10,187,TRUE
1997-02-11,200,TRUE
1997-02-12,245,TRUE
1997-02-13,404,TRUE
1997-02-14,626,TRUE
1997-02-15,848,TRUE
1997-02-16,790,TRUE
1997-02-17,619,TRUE
1997-02-18,521,TRUE
1997-02-19,496,TRUE
1997-02-20,485,TRUE
1997-02-21,496,TRUE
1997-02-22,527,TRUE
1997-02-23,544,TRUE
1997-02-24,638,TRUE
1997-02-25,622,TRUE
1997-02-26,654,TRUE
1997-02-27,882,TRUE
1997-02-28,1220,TRUE
1997-03-01,1330,TRUE
1997-03-02,1140,TRUE
1997-03-03,905,TRUE
1997-03-04,841,TRUE
1997-03-05,779,TRUE
1997-03-06,751,TRUE
1997-03-07,697,TRUE
1997-03-08,619,TRUE
1997-03-09,541,TRUE
1997-03-10,512,TRUE
1997-03-11,518,TRUE
1997-03-12,476,TRUE
1997-03-13,458,TRUE
1997-03-14,445,TRUE
1997-03-15,445,TRUE
1997-03-16,452,TRUE
1997-03-17,490,TRUE
1997-03-18,556,TRUE
1997-03-19,610,TRUE
1997-03-20,680,TRUE
1997-03-21,645,TRUE
1997-03-22,667,TRUE
1997-03-23,595,TRUE
1997-03-24,562,TRUE
1997-03-25,538,TRUE
1997-03-26,507,TRUE
1997-03-27,518,TRUE
1997-03-28,535,TRUE
1997-03-29,550,TRUE
1997-03-30,592,TRUE
1997-03-31,607,TRUE
1997-04-01,586,TRUE
1997-04-02,566,TRUE
1997-04-03,557,TRUE
1997-04-04,536,TRUE
1997-04-05,548,TRUE
1997-04-06,589,TRUE
1997-04-07,605,TRUE
1997-04-08,681,TRUE
1997-04-09,636,TRUE
1997-04-10,608,TRUE
1997-04-11,566,TRUE
1997-04-12,542,TRUE
1997-04-13,548,TRUE
1997-04-14,531,TRUE
1997-04-15,505,TRUE
1997-04-16,514,TRUE
1997-04-17,519,TRUE
1997-04-18,519,TRUE
1997-04-19,492,TRUE
1997-04-20,481,TRUE
1997-04-21,468,TRUE
1997-04-22,457,TRUE
1997-04-23,421,TRUE
1997-04-24,421,TRUE
1997-04-25,403,TRUE
1997-04-26,365,TRUE
1997-04-27,360,TRUE
1997-04-28,358,TRUE
1997-04-29,394,TRUE
1997-04-30,396,TRUE
1997-05-01,511,TRUE
1997-05-02,492,TRUE
1997-05-03,465,TRUE
1997-05-04,423,TRUE
1997-05-05,434,TRUE
1997-05-06,431,TRUE
1997-05-07,413,TRUE
1997-05-08,404,TRUE
1997-05-09,370,TRUE
1997-05-10,368,TRUE
1997-05-11,408,TRUE
1997-05-12,388,TRUE
1997-05-13,356,TRUE
1997-05-14,347,TRUE
1997-05-15,316,TRUE
1997-05-16,287,TRUE
1997-05-17,265,TRUE
1997-05-18,250,TRUE
1997-05-19,235,TRUE
1997-05-20,235,TRUE
1997-05-21,233,TRUE
1997-05-22,244,TRUE
1997-05-23,257,TRUE
1997-05-24,252,TRUE
1997-05-25,267,TRUE
1997-05-26,252,TRUE
1997-05-27,242,TRUE
1997-05-28,244,TRUE
1997-05-29,235,TRUE
1997-05-30,269,TRUE
1997-05-31,244,TRUE
1997-06-01,229,TRUE
1997-06-02,220,TRUE
1997-06-03,220,TRUE
1997-06-04,214,TRUE
1997-06-05,203,TRUE
1997-06-06,206,TRUE
1997-06-07,222,TRUE
1997-06-08,229,TRUE
1997-06-09,191,TRUE
1997-06-10,172,TRUE
1997-06-11,164,TRUE
1997-06-12,153,TRUE
1997-06-13,150,TRUE
1997-06-14,144,TRUE
1997-06-15,157,TRUE
1997-06-16,161,TRUE
1997-06-17,158,TRUE
1997-06-18,154,TRUE
1997-06-19,146,TRUE
1997-06-20,147,TRUE
1997-06-21,174,TRUE
1997-06-22,216,TRUE
1997-06-23,218,TRUE
1997-06-24,183,TRUE
1997-06-25,177,TRUE
1997-06-26,170,TRUE
1997-06-27,167,TRUE
1997-06-28,185,TRUE
1997-06-29,183,TRUE
1997-06-30,172,TRUE
1997-07-01,156,TRUE
1997-07-02,154,TRUE
1997-07-03,156,TRUE
1997-07-04,189,TRUE
1997-07-05,171,TRUE
1997-07-06,230,TRUE
1997-07-07,253,TRUE
1997-07-08,429,TRUE
1997-07-09,724,TRUE
1997-07-10,859,TRUE
1997-07-11,841,TRUE
1997-07-12,790,TRUE
1997-07-13,518,TRUE
1997-07-14,424,TRUE
1997-07-15,365,TRUE
1997-07-16,345,TRUE
1997-07-17,361,TRUE
1997-07-18,427,TRUE
1997-07-19,567,TRUE
1997-07-20,769,TRUE
1997-07-21,1100,TRUE
1997-07-22,1200,TRUE
1997-07-23,1120,TRUE
1997-07-24,1030,TRUE
1997-07-25,905,TRUE
1997-07-26,769,TRUE
1997-07-27,703,TRUE
1997-07-28,748,TRUE
1997-07-29,680,TRUE
1997-07-30,567,TRUE
1997-07-31,493,TRUE
1997-08-01,495,TRUE
1997-08-02,470,TRUE
1997-08-03,444,TRUE
1997-08-04,431,TRUE
1997-08-05,392,TRUE
1997-08-06,356,TRUE
1997-08-07,359,TRUE
1997-08-08,330,TRUE
1997-08-09,321,TRUE
1997-08-10,305,TRUE
1997-08-11,284,TRUE
1997-08-12,274,TRUE
1997-08-13,236,TRUE
1997-08-14,215,TRUE
1997-08-15,188,TRUE
1997-08-16,194,TRUE
1997-08-17,183,TRUE
1997-08-18,177,TRUE
1997-08-19,186,TRUE
1997-08-20,182,TRUE
1997-08-21,184,TRUE
1997-08-22,190,TRUE
1997-08-23,174,TRUE
1997-08-24,157,TRUE
1997-08-25,157,TRUE
1997-08-26,165,TRUE
1997-08-27,160,TRUE
1997-08-28,146,TRUE
1997-08-29,159,TRUE
1997-08-30,193,TRUE
1997-08-31,217,TRUE
1997-09-01,240,TRUE
1997-09-02,211,TRUE
1997-09-03,201,TRUE
1997-09-04,196,TRUE
1997-09-05,183,TRUE
1997-09-06,179,TRUE
1997-09-07,172,TRUE
1997-09-08,200,TRUE
1997-09-09,183,TRUE
1997-09-10,171,TRUE
1997-09-11,171,TRUE
1997-09-12,160,TRUE
1997-09-13,152,TRUE
1997-09-14,146,TRUE
1997-09-15,153,TRUE
1997-09-16,156,TRUE
1997-09-17,149,TRUE
1997-09-18,142,TRUE
1997-09-19,146,TRUE
1997-09-20,138,TRUE
1997-09-21,138,TRUE
1997-09-22,135,TRUE
1997-09-23,165,TRUE
1997-09-24,174,TRUE
1997-09-25,150,TRUE
1997-09-26,146,TRUE
1997-09-27,149,TRUE
1997-09-28,143,TRUE
1997-09-29,163,TRUE
1997-09-30,160,TRUE
1997-10-01,182,TRUE
1997-10-02,191,TRUE
1997-10-03,200,TRUE
1997-10-04,210,TRUE
1997-10-05,208,TRUE
1997-10-06,201,TRUE
1997-10-07,201,TRUE
1997-10-08,232,TRUE
1997-10-09,243,TRUE
1997-10-10,240,TRUE
1997-10-11,251,TRUE
1997-10-12,320,TRUE
1997-10-13,324,TRUE
1997-10-14,259,TRUE
1997-10-15,211,TRUE
1997-10-16,205,TRUE
1997-10-17,216,TRUE
1997-10-18,203,TRUE
1997-10-19,187,TRUE
1997-10-20,183,TRUE
1997-10-21,169,TRUE
1997-10-22,158,TRUE
1997-10-23,172,TRUE
1997-10-24,165,TRUE
1997-10-25,162,TRUE
1997-10-26,155,TRUE
1997-10-27,146,TRUE
1997-10-28,142,TRUE
1997-10-29,152,TRUE
1997-10-30,145,TRUE
1997-10-31,156,TRUE
1997-11-01,143,TRUE
1997-11-02,144,TRUE
1997-11-03,140,TRUE
1997-11-04,143,TRUE
1997-11-05,139,TRUE
1997-11-06,147,TRUE
1997-11-07,143,TRUE
1997-11-08,140,TRUE
1997-11-09,146,TRUE
1997-11-10,190,TRUE
1997-11-11,219,TRUE
1997-11-12,162,TRUE
1997-11-13,142,TRUE
1997-11-14,157,TRUE
1997-11-15,146,TRUE
1997-11-16,157,TRUE
1997-11-17,171,TRUE
1997-11-18,163,TRUE
1997-11-19,163,TRUE
1997-11-20,149,TRUE
1997-11-21,149,TRUE
1997-11-22,142,TRUE
1997-11-23,147,TRUE
1997-11-24,142,TRUE
1997-11-25,139,TRUE
1997-11-26,140,TRUE
1997-11-27,144,TRUE
1997-11-28,143,TRUE
1997-11-29,142,TRUE
1997-11-30,142,TRUE
1997-12-01,144,TRUE
1997-12-02,151,TRUE
1997-12-03,151,TRUE
1997-12-04,185,TRUE
1997-12-05,207,TRUE
1997-12-06,188,TRUE
1997-12-07,184,TRUE
1997-12-08,175,TRUE
1997-12-09,176,TRUE
1997-12-10,193,TRUE
1997-12-11,202,TRUE
1997-12-12,210,TRUE
1997-12-13,274,TRUE
1997-12-14,393,TRUE
1997-12-15,396,TRUE
1997-12-16,365,TRUE
1997-12-17,340,TRUE
1997-12-18,303,TRUE
1997-12-19,290,TRUE
1997-12-20,301,TRUE
1997-12-21,296,TRUE
1997-12-22,274,TRUE
1997-12-23,305,TRUE
1997-12-24,280,TRUE
1997-12-25,270,TRUE
1997-12-26,256,TRUE
1997-12-27,270,TRUE
1997-12-28,328,TRUE
1997-12-29,301,TRUE
1997-12-30,276,TRUE
1997-12-31,259,TRUE
1998-01-01,244,TRUE
1998-01-02,225,TRUE
1998-01-03,225,TRUE
1998-01-04,233,TRUE
1998-01-05,232,TRUE
1998-01-06,230,TRUE
1998-01-07,247,TRUE
1998-01-08,247,TRUE
1998-01-09,270,TRUE
1998-01-10,264,TRUE
1998-01-11,311,TRUE
1998-01-12,315,TRUE
1998-01-13,311,TRUE
1998-01-14,296,TRUE
1998-01-15,309,TRUE
1998-01-16,335,TRUE
1998-01-17,266,TRUE
1998-01-18,244,TRUE
1998-01-19,240,TRUE
1998-01-20,244,TRUE
1998-01-21,249,TRUE
1998-01-22,262,TRUE
1998-01-23,315,TRUE
1998-01-24,339,TRUE
1998-01-25,264,TRUE
1998-01-26,216,TRUE
1998-01-27,206,TRUE
1998-01-28,209,TRUE
1998-01-29,202,TRUE
1998-01-30,201,TRUE
1998-01-31,217,TRUE
1998-02-01,202,TRUE
1998-02-02,195,TRUE
1998-02-03,183,TRUE
1998-02-04,166,TRUE
1998-02-05,180,TRUE
1998-02-06,190,TRUE
1998-02-07,189,TRUE
1998-02-08,200,TRUE
1998-02-09,190,TRUE
1998-02-10,205,TRUE
1998-02-11,209,TRUE
1998-02-12,204,TRUE
1998-02-13,204,TRUE
1998-02-14,204,TRUE
1998-02-15,239,TRUE
1998-02-16,294,TRUE
1998-02-17,259,TRUE
1998-02-18,284,TRUE
1998-02-19,292,TRUE
1998-02-20,250,TRUE
1998-02-21,231,TRUE
1998-02-22,221,TRUE
1998-02-23,221,TRUE
1998-02-24,219,TRUE
1998-02-25,226,TRUE
1998-02-26,237,TRUE
1998-02-27,228,TRUE
1998-02-28,239,TRUE
1998-03-01,225,TRUE
1998-03-02,218,TRUE
1998-03-03,211,TRUE
1998-03-04,228,TRUE
1998-03-05,248,TRUE
1998-03-06,283,TRUE
1998-03-07,309,TRUE
1998-03-08,346,TRUE
1998-03-09,430,TRUE
1998-03-10,458,TRUE
1998-03-11,422,TRUE
1998-03-12,363,TRUE
1998-03-13,324,TRUE
1998-03-14,307,TRUE
1998-03-15,281,TRUE
1998-03-16,281,TRUE
1998-03-17,315,TRUE
1998-03-18,426,TRUE
1998-03-19,490,TRUE
1998-03-20,560,TRUE
1998-03-21,495,TRUE
1998-03-22,446,TRUE
1998-03-23,421,TRUE
1998-03-24,388,TRUE
1998-03-25,381,TRUE
1998-03-26,367,TRUE
1998-03-27,344,TRUE
1998-03-28,326,TRUE
1998-03-29,318,TRUE
1998-03-30,320,TRUE
1998-03-31,311,TRUE
1998-04-01,313,TRUE
1998-04-02,292,TRUE
1998-04-03,296,TRUE
1998-04-04,307,TRUE
1998-04-05,305,TRUE
1998-04-06,280,TRUE
1998-04-07,272,TRUE
1998-04-08,268,TRUE
1998-04-09,282,TRUE
1998-04-10,255,TRUE
1998-04-11,245,TRUE
1998-04-12,231,TRUE
1998-04-13,240,TRUE
1998-04-14,259,TRUE
1998-04-15,284,TRUE
1998-04-16,268,TRUE
1998-04-17,245,TRUE
1998-04-18,253,TRUE
1998-04-19,245,TRUE
1998-04-20,260,TRUE
1998-04-21,240,TRUE
1998-04-22,222,TRUE
1998-04-23,208,TRUE
1998-04-24,198,TRUE
1998-04-25,206,TRUE
1998-04-26,193,TRUE
1998-04-27,189,TRUE
1998-04-28,194,TRUE
1998-04-29,194,TRUE
1998-04-30,199,TRUE
1998-05-01,196,TRUE
1998-05-02,180,TRUE
1998-05-03,167,TRUE
1998-05-04,167,TRUE
1998-05-05,167,TRUE
1998-05-06,168,TRUE
1998-05-07,170,TRUE
1998-05-08,165,TRUE
1998-05-09,162,TRUE
1998-05-10,148,TRUE
1998-05-11,147,TRUE
1998-05-12,143,TRUE
1998-05-13,137,TRUE
1998-05-14,125,TRUE
1998-05-15,123,TRUE
1998-05-16,126,TRUE
1998-05-17,125,TRUE
1998-05-18,125,TRUE
1998-05-19,125,TRUE
1998-05-20,125,TRUE
1998-05-21,125,TRUE
1998-05-22,126,TRUE
1998-05-23,128,TRUE
1998-05-24,128,TRUE
1998-05-25,125,TRUE
1998-05-26,125,TRUE
1998-05-27,125,TRUE
1998-05-28,125,TRUE
1998-05-29,123,TRUE
1998-05-30,122,TRUE
1998-05-31,121,TRUE
1998-06-01,118,TRUE
1998-06-02,119,TRUE
1998-06-03,116,TRUE
1998-06-04,115,TRUE
1998-06-05,114,TRUE
1998-06-06,110,TRUE
1998-06-07,111,TRUE
1998-06-08,114,TRUE
1998-06-09,116,TRUE
1998-06-10,103,TRUE
1998-06-11,107,TRUE
1998-06-12,140,TRUE
1998-06-13,197,TRUE
1998-06-14,187,TRUE
1998-06-15,179,TRUE
1998-06-16,172,TRUE
1998-06-17,172,TRUE
1998-06-18,167,TRUE
1998-06-19,151,TRUE
1998-06-20,134,TRUE
1998-06-21,125,TRUE
1998-06-22,134,TRUE
1998-06-23,137,TRUE
1998-06-24,145,TRUE
1998-06-25,141,TRUE
1998-06-26,138,TRUE
1998-06-27,144,TRUE
1998-06-28,170,TRUE
1998-06-29,187,TRUE
1998-06-30,154,TRUE
1998-07-01,156,TRUE
1998-07-02,142,TRUE
1998-07-03,137,TRUE
1998-07-04,133,TRUE
1998-07-05,127,TRUE
1998-07-06,124,TRUE
1998-07-07,128,TRUE
1998-07-08,160,TRUE
1998-07-09,166,TRUE
1998-07-10,160,TRUE
1998-07-11,160,TRUE
1998-07-12,153,TRUE
1998-07-13,157,TRUE
1998-07-14,153,TRUE
1998-07-15,161,TRUE
1998-07-16,178,TRUE
1998-07-17,177,TRUE
1998-07-18,164,TRUE
1998-07-19,157,TRUE
1998-07-20,147,TRUE
1998-07-21,143,TRUE
1998-07-22,149,TRUE
1998-07-23,133,TRUE
1998-07-24,177,TRUE
1998-07-25,322,TRUE
1998-07-26,284,TRUE
1998-07-27,255,TRUE
1998-07-28,185,TRUE
1998-07-29,180,TRUE
1998-07-30,262,TRUE
1998-07-31,219,TRUE
1998-08-01,157,TRUE
1998-08-02,172,TRUE
1998-08-03,181,TRUE
1998-08-04,181,TRUE
1998-08-05,169,TRUE
1998-08-06,161,TRUE
1998-08-07,161,TRUE
1998-08-08,153,TRUE
1998-08-09,140,TRUE
1998-08-10,134,TRUE
1998-08-11,130,TRUE
1998-08-12,118,TRUE
1998-08-13,117,TRUE
1998-08-14,134,TRUE
1998-08-15,127,TRUE
1998-08-16,116,TRUE
1998-08-17,120,TRUE
1998-08-18,117,TRUE
1998-08-19,102,TRUE
1998-08-20,116,TRUE
1998-08-21,110,TRUE
1998-08-22,117,TRUE
1998-08-23,120,TRUE
1998-08-24,115,TRUE
1998-08-25,121,TRUE
1998-08-26,128,TRUE
1998-08-27,134,TRUE
1998-08-28,139,TRUE
1998-08-29,124,TRUE
1998-08-30,127,TRUE
1998-08-31,130,TRUE
1998-09-01,132,TRUE
1998-09-02,145,TRUE
1998-09-03,134,TRUE
1998-09-04,129,TRUE
1998-09-05,124,TRUE
1998-09-06,134,TRUE
1998-09-07,197,TRUE
1998-09-08,155,TRUE
1998-09-09,166,TRUE
1998-09-10,151,TRUE
1998-09-11,151,TRUE
1998-09-12,163,TRUE
1998-09-13,214,TRUE
1998-09-14,232,TRUE
1998-09-15,355,TRUE
1998-09-16,456,TRUE
1998-09-17,572,TRUE
1998-09-18,621,TRUE
1998-09-19,612,TRUE
1998-09-20,517,TRUE
1998-09-21,420,TRUE
1998-09-22,360,TRUE
1998-09-23,344,TRUE
1998-09-24,326,TRUE
1998-09-25,307,TRUE
1998-09-26,307,TRUE
1998-09-27,296,TRUE
1998-09-28,270,TRUE
1998-09-29,234,TRUE
1998-09-30,223,TRUE
1998-10-01,223,TRUE
1998-10-02,219,TRUE
1998-10-03,230,TRUE
1998-10-04,236,TRUE
1998-10-05,274,TRUE
1998-10-06,247,TRUE
1998-10-07,218,TRUE
1998-10-08,202,TRUE
1998-10-09,207,TRUE
1998-10-10,221,TRUE
1998-10-11,241,TRUE
1998-10-12,253,TRUE
1998-10-13,272,TRUE
1998-10-14,314,TRUE
1998-10-15,351,TRUE
1998-10-16,347,TRUE
1998-10-17,365,TRUE
1998-10-18,372,TRUE
1998-10-19,322,TRUE
1998-10-20,307,TRUE
1998-10-21,278,TRUE
1998-10-22,247,TRUE
1998-10-23,228,TRUE
1998-10-24,237,TRUE
1998-10-25,257,TRUE
1998-10-26,281,TRUE
1998-10-27,376,TRUE
1998-10-28,430,TRUE
1998-10-29,502,TRUE
1998-10-30,759,TRUE
1998-10-31,1030,TRUE
1998-11-01,1210,TRUE
1998-11-02,1420,TRUE
1998-11-03,1450,TRUE
1998-11-04,1630,TRUE
1998-11-05,1580,TRUE
1998-11-06,1370,TRUE
1998-11-07,1140,TRUE
1998-11-08,1040,TRUE
1998-11-09,925,TRUE
1998-11-10,818,TRUE
1998-11-11,761,TRUE
1998-11-12,777,TRUE
1998-11-13,841,TRUE
1998-11-14,815,TRUE
1998-11-15,739,TRUE
1998-11-16,673,TRUE
1998-11-17,637,TRUE
1998-11-18,592,TRUE
1998-11-19,578,TRUE
1998-11-20,540,TRUE
1998-11-21,520,TRUE
1998-11-22,470,TRUE
1998-11-23,445,TRUE
1998-11-24,423,TRUE
1998-11-25,465,TRUE
1998-11-26,455,TRUE
1998-11-27,435,TRUE
1998-11-28,418,TRUE
1998-11-29,369,TRUE
1998-11-30,321,TRUE
1998-12-01,294,TRUE
1998-12-02,305,TRUE
1998-12-03,292,TRUE
1998-12-04,282,TRUE
1998-12-05,278,TRUE
1998-12-06,278,TRUE
1998-12-07,270,TRUE
1998-12-08,252,TRUE
1998-12-09,239,TRUE
1998-12-10,219,TRUE
1998-12-11,228,TRUE
1998-12-12,211,TRUE
1998-12-13,206,TRUE
1998-12-14,274,TRUE
1998-12-15,392,TRUE
1998-12-16,450,TRUE
1998-12-17,577,TRUE
1998-12-18,640,TRUE
1998-12-19,625,TRUE
1998-12-20,538,TRUE
1998-12-21,493,TRUE
1998-12-22,478,TRUE
1998-12-23,447,TRUE
1998-12-24,420,TRUE
1998-12-25,399,TRUE
1998-12-26,389,TRUE
1998-12-27,382,TRUE
1998-12-28,355,TRUE
1998-12-29,344,TRUE
1998-12-30,337,TRUE
1998-12-31,364,TRUE
1999-01-01,350,TRUE
1999-01-02,324,TRUE
1999-01-03,309,TRUE
1999-01-04,294,TRUE
1999-01-05,292,TRUE
1999-01-06,292,TRUE
1999-01-07,309,TRUE
1999-01-08,363,TRUE
1999-01-09,384,TRUE
1999-01-10,405,TRUE
1999-01-11,428,TRUE
1999-01-12,440,TRUE
1999-01-13,442,TRUE
1999-01-14,438,TRUE
1999-01-15,450,TRUE
1999-01-16,440,TRUE
1999-01-17,455,TRUE
1999-01-18,485,TRUE
1999-01-19,455,TRUE
1999-01-20,405,TRUE
1999-01-21,381,TRUE
1999-01-22,361,TRUE
1999-01-23,352,TRUE
1999-01-24,335,TRUE
1999-01-25,333,TRUE
1999-01-26,339,TRUE
1999-01-27,363,TRUE
1999-01-28,433,TRUE
1999-01-29,462,TRUE
1999-01-30,467,TRUE
1999-01-31,440,TRUE
1999-02-01,382,TRUE
1999-02-02,348,TRUE
1999-02-03,317,TRUE
1999-02-04,423,TRUE
1999-02-05,455,TRUE
1999-02-06,615,TRUE
1999-02-07,807,TRUE
1999-02-08,788,TRUE
1999-02-09,667,TRUE
1999-02-10,609,TRUE
1999-02-11,553,TRUE
1999-02-12,510,TRUE
1999-02-13,475,TRUE
1999-02-14,468,TRUE
1999-02-15,450,TRUE
1999-02-16,447,TRUE
1999-02-17,445,TRUE
1999-02-18,440,TRUE
1999-02-19,445,TRUE
1999-02-20,480,TRUE
1999-02-21,504,TRUE
1999-02-22,624,TRUE
1999-02-23,722,TRUE
1999-02-24,791,TRUE
1999-02-25,759,TRUE
1999-02-26,704,TRUE
1999-02-27,662,TRUE
1999-02-28,650,TRUE
1999-03-01,660,TRUE
1999-03-02,803,TRUE
1999-03-03,1070,TRUE
1999-03-04,1520,TRUE
1999-03-05,1700,TRUE
1999-03-06,1740,TRUE
1999-03-07,1720,TRUE
1999-03-08,1670,TRUE
1999-03-09,1540,TRUE
1999-03-10,1410,TRUE
1999-03-11,1210,TRUE
1999-03-12,1140,TRUE
1999-03-13,1130,TRUE
1999-03-14,1050,TRUE
1999-03-15,965,TRUE
1999-03-16,879,TRUE
1999-03-17,778,TRUE
1999-03-18,700,TRUE
1999-03-19,675,TRUE
1999-03-20,643,TRUE
1999-03-21,566,TRUE
1999-03-22,544,TRUE
1999-03-23,552,TRUE
1999-03-24,560,TRUE
1999-03-25,547,TRUE
1999-03-26,536,TRUE
1999-03-27,530,TRUE
1999-03-28,541,TRUE
1999-03-29,571,TRUE
1999-03-30,617,TRUE
1999-03-31,597,TRUE
1999-04-01,598,TRUE
1999-04-02,559,TRUE
1999-04-03,514,TRUE
1999-04-04,467,TRUE
1999-04-05,447,TRUE
1999-04-06,421,TRUE
1999-04-07,438,TRUE
1999-04-08,465,TRUE
1999-04-09,493,TRUE
1999-04-10,483,TRUE
1999-04-11,409,TRUE
1999-04-12,397,TRUE
1999-04-13,413,TRUE
1999-04-14,442,TRUE
1999-04-15,392,TRUE
1999-04-16,372,TRUE
1999-04-17,346,TRUE
1999-04-18,385,TRUE
1999-04-19,406,TRUE
1999-04-20,378,TRUE
1999-04-21,342,TRUE
1999-04-22,327,TRUE
1999-04-23,325,TRUE
1999-04-24,318,TRUE
1999-04-25,320,TRUE
1999-04-26,325,TRUE
1999-04-27,329,TRUE
1999-04-28,314,TRUE
1999-04-29,305,TRUE
1999-04-30,300,TRUE
1999-05-01,300,TRUE
1999-05-02,304,TRUE
1999-05-03,288,TRUE
1999-05-04,252,TRUE
1999-05-05,238,TRUE
1999-05-06,236,TRUE
1999-05-07,235,TRUE
1999-05-08,215,TRUE
1999-05-09,216,TRUE
1999-05-10,206,TRUE
1999-05-11,218,TRUE
1999-05-12,213,TRUE
1999-05-13,218,TRUE
1999-05-14,216,TRUE
1999-05-15,222,TRUE
1999-05-16,213,TRUE
1999-05-17,207,TRUE
1999-05-18,202,TRUE
1999-05-19,200,TRUE
1999-05-20,193,TRUE
1999-05-21,183,TRUE
1999-05-22,190,TRUE
1999-05-23,218,TRUE
1999-05-24,233,TRUE
1999-05-25,222,TRUE
1999-05-26,190,TRUE
1999-05-27,185,TRUE
1999-05-28,180,TRUE
1999-05-29,170,TRUE
1999-05-30,173,TRUE
1999-05-31,159,TRUE
1999-06-01,183,TRUE
1999-06-02,177,TRUE
1999-06-03,173,TRUE
1999-06-04,183,TRUE
1999-06-05,194,TRUE
1999-06-06,185,TRUE
1999-06-07,174,TRUE
1999-06-08,164,TRUE
1999-06-09,204,TRUE
1999-06-10,228,TRUE
1999-06-11,226,TRUE
1999-06-12,200,TRUE
1999-06-13,173,TRUE
1999-06-14,241,TRUE
1999-06-15,225,TRUE
1999-06-16,199,TRUE
1999-06-17,187,TRUE
1999-06-18,195,TRUE
1999-06-19,236,TRUE
1999-06-20,214,TRUE
1999-06-21,212,TRUE
1999-06-22,200,TRUE
1999-06-23,199,TRUE
1999-06-24,228,TRUE
1999-06-25,243,TRUE
1999-06-26,200,TRUE
1999-06-27,178,TRUE
1999-06-28,237,TRUE
1999-06-29,202,TRUE
1999-06-30,195,TRUE
1999-07-01,185,TRUE
1999-07-02,172,TRUE
1999-07-03,158,TRUE
1999-07-04,148,TRUE
1999-07-05,141,TRUE
1999-07-06,145,TRUE
1999-07-07,213,TRUE
1999-07-08,262,TRUE
1999-07-09,296,TRUE
1999-07-10,295,TRUE
1999-07-11,262,TRUE
1999-07-12,219,TRUE
1999-07-13,231,TRUE
1999-07-14,245,TRUE
1999-07-15,308,TRUE
1999-07-16,318,TRUE
1999-07-17,312,TRUE
1999-07-18,258,TRUE
1999-07-19,228,TRUE
1999-07-20,210,TRUE
1999-07-21,187,TRUE
1999-07-22,161,TRUE
1999-07-23,148,TRUE
1999-07-24,167,TRUE
1999-07-25,144,TRUE
1999-07-26,141,TRUE
1999-07-27,135,TRUE
1999-07-28,133,TRUE
1999-07-29,121,TRUE
1999-07-30,136,TRUE
1999-07-31,121,TRUE
1999-08-01,122,TRUE
1999-08-02,119,TRUE
1999-08-03,119,TRUE
1999-08-04,119,TRUE
1999-08-05,117,TRUE
1999-08-06,117,TRUE
1999-08-07,117,TRUE
1999-08-08,117,TRUE
1999-08-09,113,TRUE
1999-08-10,121,TRUE
1999-08-11,129,TRUE
1999-08-12,125,TRUE
1999-08-13,124,TRUE
1999-08-14,124,TRUE
1999-08-15,122,TRUE
1999-08-16,118,TRUE
1999-08-17,119,TRUE
1999-08-18,124,TRUE
1999-08-19,125,TRUE
1999-08-20,125,TRUE
1999-08-21,131,TRUE
1999-08-22,125,TRUE
1999-08-23,121,TRUE
1999-08-24,115,TRUE
1999-08-25,117,TRUE
1999-08-26,115,TRUE
1999-08-27,117,TRUE
1999-08-28,117,TRUE
1999-08-29,118,TRUE
1999-08-30,117,TRUE
1999-08-31,117,TRUE
1999-09-01,116,TRUE
1999-09-02,147,TRUE
1999-09-03,136,TRUE
1999-09-04,129,TRUE
1999-09-05,135,TRUE
1999-09-06,127,TRUE
1999-09-07,127,TRUE
1999-09-08,136,TRUE
1999-09-09,133,TRUE
1999-09-10,117,TRUE
1999-09-11,114,TRUE
1999-09-12,113,TRUE
1999-09-13,122,TRUE
1999-09-14,147,TRUE
1999-09-15,138,TRUE
1999-09-16,110,TRUE
1999-09-17,117,TRUE
1999-09-18,123,TRUE
1999-09-19,109,TRUE
1999-09-20,112,TRUE
1999-09-21,130,TRUE
1999-09-22,136,TRUE
1999-09-23,118,TRUE
1999-09-24,122,TRUE
1999-09-25,127,TRUE
1999-09-26,127,TRUE
1999-09-27,120,TRUE
1999-09-28,127,TRUE
1999-09-29,117,TRUE
1999-09-30,119,TRUE
1999-10-01,144,TRUE
1999-10-02,142,TRUE
1999-10-03,145,TRUE
1999-10-04,142,TRUE
1999-10-05,136,TRUE
1999-10-06,150,TRUE
