Date,Lab,Depth,WT
1982-05-11,N,3,8.73
1982-05-11,N,4,8.28
1982-05-11,N,5,8.03
1982-05-11,N,6,7.81
1982-05-11,N,7,7.6
1982-05-11,N,8,7.5
1982-05-11,N,9,7.39
1982-05-11,N,10,7.2
1982-05-11,N,11,7.05
1982-05-11,N,12,6.91
1982-05-11,N,13,6.87
1982-05-11,N,15,6.65
1982-05-11,N,16,6.38
1982-05-11,N,17,6.1
1982-05-11,N,18,6.03
1982-05-11,N,19,5.91
1982-05-11,N,20,5.83
1982-05-11,N,21,5.78
1982-05-11,N,22,5.72
1982-05-11,N,23,5.67
1982-05-11,N,24,5.6
1982-05-11,N,25,5.52
1982-05-11,N,27,5.44
1982-05-11,N,28,5.43
1982-05-11,N,29,5.43
1982-05-11,N,30,5.42
1982-05-11,N,31,5.38
1982-05-11,N,32,5.36
1982-05-11,N,33,5.31
1982-05-11,N,34,5.31
1982-05-11,N,35,5.3
1982-05-11,N,36,5.3
1982-05-11,N,37,5.29
1982-05-11,N,38,5.26
1982-05-11,N,40,5.26
1982-05-11,N,41,5.19
1982-05-18,N,0,14.9
1982-05-18,N,1,14.86
1982-05-18,N,2,13.04
1982-05-18,N,3,11.48
1982-05-18,N,4,10.19
1982-05-18,N,5,9.16
1982-05-18,N,6,8.68
1982-05-18,N,7,8.09
1982-05-18,N,8,7.67
1982-05-18,N,9,7.42
1982-05-18,N,10,7.3
1982-05-18,N,11,7.21
1982-05-18,N,12,7.1
1982-05-18,N,13,6.96
1982-05-18,N,14,6.77
1982-05-18,N,15,6.69
1982-05-18,N,16,6.5
1982-05-18,N,17,6.37
1982-05-18,N,18,6.16
1982-05-18,N,19,6
1982-05-18,N,20,5.94
1982-05-18,N,21,5.87
1982-05-18,N,22,5.82
1982-05-18,N,23,5.74
1982-05-18,N,24,5.63
1982-05-18,N,25,5.6
1982-05-18,N,26,5.57
1982-05-18,N,27,5.5
1982-05-18,N,28,5.48
1982-05-18,N,29,5.48
1982-05-18,N,30,5.43
1982-05-18,N,32,5.39
1982-05-18,N,35,5.36
1982-05-18,N,36,5.33
1982-05-18,N,37,5.31
1982-05-18,N,38,5.3
1982-05-18,N,39,5.3
1982-05-18,N,40,5.28
1982-05-25,N,0,14.4
1982-05-25,N,1,14.4
1982-05-25,N,2,14.38
1982-05-25,N,3,14.36
1982-05-25,N,4,14.17
1982-05-25,N,5,11.29
1982-05-25,N,6,9.67
1982-05-25,N,7,8.84
1982-05-25,N,8,8.17
1982-05-25,N,9,7.8
1982-05-25,N,10,7.52
1982-05-25,N,11,7.38
1982-05-25,N,12,7.17
1982-05-25,N,13,7.01
1982-05-25,N,14,6.93
1982-05-25,N,15,6.72
1982-05-25,N,16,6.59
1982-05-25,N,17,6.49
1982-05-25,N,18,6.38
1982-05-25,N,19,6.18
1982-05-25,N,20,6.09
1982-05-25,N,21,6
1982-05-25,N,22,5.95
1982-05-25,N,23,5.87
1982-05-25,N,24,5.85
1982-05-25,N,25,5.78
1982-05-25,N,26,5.75
1982-05-25,N,27,5.63
1982-05-25,N,28,5.61
1982-05-25,N,29,5.57
1982-05-25,N,30,5.5
1982-05-25,N,31,5.46
1982-05-25,N,32,5.44
1982-05-25,N,34,5.44
1982-05-25,N,35,5.41
1982-05-25,N,40,5.36
1982-06-01,N,0,17.23
1982-06-01,N,1,17.18
1982-06-01,N,2,17.13
1982-06-01,N,3,16.8
1982-06-01,N,4,15.01
1982-06-01,N,5,12.94
1982-06-01,N,6,11.82
1982-06-01,N,7,10.44
1982-06-01,N,8,9.43
1982-06-01,N,9,8.6
1982-06-01,N,10,8.02
1982-06-01,N,11,7.6
1982-06-01,N,12,7.32
1982-06-01,N,13,7.1
1982-06-01,N,15,6.72
1982-06-01,N,16,6.63
1982-06-01,N,17,6.45
1982-06-01,N,18,6.3
1982-06-01,N,19,6.16
1982-06-01,N,20,6.01
1982-06-01,N,21,5.9
1982-06-01,N,22,5.82
1982-06-01,N,23,5.78
1982-06-01,N,24,5.73
1982-06-01,N,25,5.69
1982-06-01,N,27,5.67
1982-06-01,N,28,5.67
1982-06-01,N,29,5.66
1982-06-01,N,30,5.61
1982-06-01,N,31,5.59
1982-06-01,N,32,5.58
1982-06-01,N,33,5.58
1982-06-01,N,35,5.56
1982-06-01,N,36,5.52
1982-06-01,N,37,5.49
1982-06-01,N,38,5.49
1982-06-01,N,39,5.46
1982-06-01,N,40,5.45
1982-06-01,N,41,5.44
1982-06-08,N,0,20.63
1982-06-08,N,1,20.66
1982-06-08,N,2,20.64
1982-06-08,N,3,19.7
1982-06-08,N,4,18.01
1982-06-08,N,5,15.71
1982-06-08,N,6,13.05
1982-06-08,N,7,11.32
1982-06-08,N,8,10.05
1982-06-08,N,9,9.53
1982-06-08,N,10,8.91
1982-06-08,N,11,8.26
1982-06-08,N,12,7.86
1982-06-08,N,13,7.42
1982-06-08,N,14,7.27
1982-06-08,N,15,7.09
1982-06-08,N,16,6.88
1982-06-08,N,17,6.72
1982-06-08,N,18,6.55
1982-06-08,N,19,6.46
1982-06-08,N,20,6.31
1982-06-08,N,21,6.14
1982-06-08,N,22,6.06
1982-06-08,N,23,5.99
1982-06-08,N,24,5.89
1982-06-08,N,25,5.82
1982-06-08,N,26,5.81
1982-06-08,N,28,5.77
1982-06-08,N,30,5.77
1982-06-08,N,31,5.71
1982-06-08,N,32,5.69
1982-06-08,N,33,5.69
1982-06-08,N,34,5.68
1982-06-08,N,35,5.61
1982-06-08,N,36,5.6
1982-06-08,N,38,5.6
1982-06-08,N,39,5.59
1982-06-08,N,40,5.59
1982-06-15,N,0,17.51
1982-06-15,N,1,17.56
1982-06-15,N,2,17.57
1982-06-15,N,3,17.58
1982-06-15,N,4,17.56
1982-06-15,N,5,17.41
1982-06-15,N,6,15.7
1982-06-15,N,7,13.22
1982-06-15,N,8,11.03
1982-06-15,N,9,9.62
1982-06-15,N,10,8.93
1982-06-15,N,11,8.44
1982-06-15,N,12,8.04
1982-06-15,N,13,7.78
1982-06-15,N,14,7.56
1982-06-15,N,15,7.31
1982-06-15,N,16,7.11
1982-06-15,N,17,7.08
1982-06-15,N,18,6.88
1982-06-15,N,19,6.76
1982-06-15,N,20,6.69
1982-06-15,N,21,6.63
1982-06-15,N,22,6.54
1982-06-15,N,23,6.46
1982-06-15,N,24,6.35
1982-06-15,N,25,6.28
1982-06-15,N,26,6.19
1982-06-15,N,27,6.12
1982-06-15,N,28,6.08
1982-06-15,N,29,6.01
1982-06-15,N,30,5.97
1982-06-15,N,31,5.9
1982-06-15,N,32,5.87
1982-06-15,N,33,5.79
1982-06-15,N,34,5.76
1982-06-15,N,35,5.7
1982-06-15,N,36,5.7
1982-06-15,N,37,5.69
1982-06-15,N,40,5.69
1982-06-15,N,41,5.67
1982-06-22,N,0,17.2
1982-06-22,N,1,17.13
1982-06-22,N,2,16.99
1982-06-22,N,3,16.83
1982-06-22,N,4,16.69
1982-06-22,N,5,16.6
1982-06-22,N,6,16.52
1982-06-22,N,7,15.32
1982-06-22,N,8,13.65
1982-06-22,N,9,11.18
1982-06-22,N,10,9.58
1982-06-22,N,11,9.11
1982-06-22,N,12,8.6
1982-06-22,N,13,8.2
1982-06-22,N,14,7.93
1982-06-22,N,15,7.69
1982-06-22,N,16,7.51
1982-06-22,N,20,6.95
1982-06-22,N,21,6.81
1982-06-22,N,22,6.71
1982-06-22,N,23,6.63
1982-06-22,N,24,6.52
1982-06-22,N,25,6.46
1982-06-22,N,26,6.33
1982-06-22,N,27,6.26
1982-06-22,N,28,6.2
1982-06-22,N,29,6.16
1982-06-22,N,30,6.1
1982-06-22,N,31,6.06
1982-06-22,N,34,5.88
1982-06-22,N,35,5.81
1982-06-22,N,36,5.79
1982-06-22,N,37,5.76
1982-06-22,N,38,5.75
1982-06-22,N,40,5.75
1982-06-22,N,41,5.74
1982-06-28,N,0,17.42
1982-06-28,N,1,17.4
1982-06-28,N,2,17.28
1982-06-28,N,3,17.19
1982-06-28,N,4,16.93
1982-06-28,N,5,16.77
1982-06-28,N,6,16.47
1982-06-28,N,7,15.9
1982-06-28,N,8,14.68
1982-06-28,N,9,13.65
1982-06-28,N,10,12.06
1982-06-28,N,11,10.95
1982-06-28,N,12,9.67
1982-06-28,N,13,9.05
1982-06-28,N,14,8.63
1982-06-28,N,15,8.41
1982-06-28,N,16,7.88
1982-06-28,N,17,7.59
1982-06-28,N,18,7.36
1982-06-28,N,19,7.2
1982-06-28,N,20,7.03
1982-06-28,N,21,6.9
1982-06-28,N,22,6.85
1982-06-28,N,23,6.69
1982-06-28,N,24,6.58
1982-06-28,N,25,6.37
1982-06-28,N,26,6.24
1982-06-28,N,28,6.22
1982-06-28,N,29,6.2
1982-06-28,N,30,6.19
1982-06-28,N,31,6.1
1982-06-28,N,32,6.09
1982-06-28,N,33,6.07
1982-06-28,N,34,6.07
1982-06-28,N,35,6.04
1982-06-28,N,37,5.94
1982-06-28,N,38,5.93
1982-06-28,N,40,5.89
1982-07-06,N,0,17.82
1982-07-06,N,1,17.79
1982-07-06,N,2,17.75
1982-07-06,N,3,17.73
1982-07-06,N,4,17.72
1982-07-06,N,5,17.71
1982-07-06,N,6,17.69
1982-07-06,N,7,17.3
1982-07-06,N,8,16.37
1982-07-06,N,9,14.99
1982-07-06,N,10,13.4
1982-07-06,N,11,12.33
1982-07-06,N,12,11
1982-07-06,N,13,10.14
1982-07-06,N,14,9.18
1982-07-06,N,15,8.47
1982-07-06,N,16,8.09
1982-07-06,N,17,7.86
1982-07-06,N,18,7.58
1982-07-06,N,19,7.31
1982-07-06,N,20,7.2
1982-07-06,N,21,7.08
1982-07-06,N,22,6.99
1982-07-06,N,23,6.78
1982-07-06,N,24,6.6
1982-07-06,N,25,6.5
1982-07-06,N,26,6.43
1982-07-06,N,27,6.4
1982-07-06,N,28,6.39
1982-07-06,N,29,6.31
1982-07-06,N,30,6.28
1982-07-06,N,32,6.2
1982-07-06,N,33,6.19
1982-07-06,N,34,6.19
1982-07-06,N,35,6.18
1982-07-06,N,38,6.18
1982-07-06,N,39,6.17
1982-07-13,N,0,20.72
1982-07-13,N,1,20.74
1982-07-13,N,2,20.64
1982-07-13,N,3,19.43
1982-07-13,N,4,18.69
1982-07-13,N,5,18.12
1982-07-13,N,6,17.62
1982-07-13,N,7,17.1
1982-07-13,N,8,16.79
1982-07-13,N,9,16.13
1982-07-13,N,10,14.89
1982-07-13,N,11,12.68
1982-07-13,N,12,11.34
1982-07-13,N,13,9.75
1982-07-13,N,14,9.13
1982-07-13,N,15,8.63
1982-07-13,N,16,8.24
1982-07-13,N,17,7.98
1982-07-13,N,18,7.69
1982-07-13,N,19,7.57
1982-07-13,N,20,7.48
1982-07-13,N,21,7.31
1982-07-13,N,22,7.27
1982-07-13,N,23,7.17
1982-07-13,N,24,7.12
1982-07-13,N,25,7.01
1982-07-13,N,26,6.92
1982-07-13,N,27,6.86
1982-07-13,N,29,6.72
1982-07-13,N,30,6.68
1982-07-13,N,31,6.62
1982-07-13,N,32,6.57
1982-07-13,N,33,6.49
1982-07-13,N,34,6.45
1982-07-13,N,35,6.4
1982-07-13,N,37,6.38
1982-07-13,N,38,6.34
1982-07-13,N,39,6.29
1982-07-13,N,40,6.27
1982-07-13,N,41,6.14
1982-07-20,N,0,20.49
1982-07-20,N,1,20.49
1982-07-20,N,2,20.47
1982-07-20,N,3,20.45
1982-07-20,N,4,19.61
1982-07-20,N,5,18.75
1982-07-20,N,6,18.04
1982-07-20,N,7,17.68
1982-07-20,N,8,17.22
1982-07-20,N,9,16.51
1982-07-20,N,10,15.21
1982-07-20,N,11,13.6
1982-07-20,N,12,12.35
1982-07-20,N,13,11.16
1982-07-20,N,14,9.85
1982-07-20,N,15,9.03
1982-07-20,N,16,8.57
1982-07-20,N,17,8.24
1982-07-20,N,18,7.99
1982-07-20,N,19,7.81
1982-07-20,N,20,7.61
1982-07-20,N,21,7.51
1982-07-20,N,22,7.42
1982-07-20,N,23,7.39
1982-07-20,N,25,7.19
1982-07-20,N,26,7.09
1982-07-20,N,27,7.07
1982-07-20,N,28,7.01
1982-07-20,N,29,6.96
1982-07-20,N,30,6.89
1982-07-20,N,32,6.71
1982-07-20,N,33,6.61
1982-07-20,N,35,6.51
1982-07-20,N,36,6.49
1982-07-20,N,37,6.37
1982-07-20,N,38,6.32
1982-07-20,N,40,6.32
1982-07-27,N,0,20.22
1982-07-27,N,1,20.27
1982-07-27,N,2,20.27
1982-07-27,N,3,20.27
1982-07-27,N,4,20.26
1982-07-27,N,5,19.93
1982-07-27,N,6,19.23
1982-07-27,N,7,18.23
1982-07-27,N,8,17.53
1982-07-27,N,9,16.89
1982-07-27,N,10,16.29
1982-07-27,N,11,15.47
1982-07-27,N,12,14.39
1982-07-27,N,13,13.47
1982-07-27,N,15,11.05
1982-07-27,N,16,9.94
1982-07-27,N,17,9.29
1982-07-27,N,18,8.82
1982-07-27,N,19,8.51
1982-07-27,N,20,8.42
1982-07-27,N,21,8.06
1982-07-27,N,22,7.84
1982-07-27,N,23,7.64
1982-07-27,N,24,7.58
1982-07-27,N,25,7.48
1982-07-27,N,26,7.34
1982-07-27,N,27,7.31
1982-07-27,N,28,7.27
1982-07-27,N,29,7.01
1982-07-27,N,30,6.9
1982-07-27,N,31,6.84
1982-07-27,N,32,6.74
1982-07-27,N,33,6.69
1982-07-27,N,34,6.59
1982-07-27,N,35,6.57
1982-07-27,N,36,6.51
1982-07-27,N,37,6.48
1982-07-27,N,38,6.41
1982-07-27,N,39,6.41
1982-07-27,N,40,6.4
1982-08-03,N,0,21.77
1982-08-03,N,1,21.77
1982-08-03,N,2,21.77
1982-08-03,N,3,21.64
1982-08-03,N,4,20.61
1982-08-03,N,6,19.75
1982-08-03,N,7,19.38
1982-08-03,N,8,18.7
1982-08-03,N,9,17.41
1982-08-03,N,10,16.62
1982-08-03,N,11,15.9
1982-08-03,N,12,14.97
1982-08-03,N,13,13.84
1982-08-03,N,14,12.54
1982-08-03,N,15,11.56
1982-08-03,N,17,9.96
1982-08-03,N,18,9.44
1982-08-03,N,20,8.76
1982-08-03,N,21,8.38
1982-08-03,N,22,8.01
1982-08-03,N,23,7.84
1982-08-03,N,24,7.78
1982-08-03,N,25,7.66
1982-08-03,N,26,7.54
1982-08-03,N,27,7.38
1982-08-03,N,28,7.17
1982-08-03,N,29,7.1
1982-08-03,N,30,6.98
1982-08-03,N,31,6.89
1982-08-03,N,32,6.79
1982-08-03,N,33,6.71
1982-08-03,N,34,6.69
1982-08-03,N,35,6.62
1982-08-03,N,36,6.58
1982-08-03,N,37,6.52
1982-08-03,N,38,6.5
1982-08-03,N,39,6.47
1982-08-03,N,40,6.47
1982-08-03,N,41,6.41
1982-08-10,N,0,21.11
1982-08-10,N,1,21.11
1982-08-10,N,2,21.11
1982-08-10,N,4,21.11
1982-08-10,N,5,21.08
1982-08-10,N,6,20.43
1982-08-10,N,7,19.71
1982-08-10,N,8,19.02
1982-08-10,N,9,18.36
1982-08-10,N,10,17.8
1982-08-10,N,11,17.12
1982-08-10,N,12,16.53
1982-08-10,N,13,15.96
1982-08-10,N,14,14.9
1982-08-10,N,15,13.04
1982-08-10,N,16,11.57
1982-08-10,N,17,10.84
1982-08-10,N,18,10.1
1982-08-10,N,19,9.26
1982-08-10,N,20,8.92
1982-08-10,N,21,8.66
1982-08-10,N,22,8.37
1982-08-10,N,23,8.13
1982-08-10,N,24,7.98
1982-08-10,N,25,7.81
1982-08-10,N,26,7.68
1982-08-10,N,27,7.53
1982-08-10,N,28,7.34
1982-08-10,N,29,7.19
1982-08-10,N,30,7.02
1982-08-10,N,32,6.82
1982-08-10,N,33,6.79
1982-08-10,N,34,6.75
1982-08-10,N,35,6.75
1982-08-10,N,36,6.7
1982-08-10,N,37,6.69
1982-08-10,N,38,6.67
1982-08-10,N,39,6.63
1982-08-10,N,40,6.51
1982-08-17,N,0,20.8
1982-08-17,N,1,20.8
1982-08-17,N,2,20.79
1982-08-17,N,4,20.79
1982-08-17,N,6,20.79
1982-08-17,N,7,20.79
1982-08-17,N,8,20.69
1982-08-17,N,10,18.51
1982-08-17,N,12,17.8
1982-08-17,N,15,16.39
1982-08-17,N,20,11.65
1982-08-17,N,25,9.33
1982-08-17,N,30,8.31
1982-08-17,N,35,7.6
1982-08-17,N,40,7.19
1982-08-24,N,0,19.11
1982-08-24,N,1,19.11
1982-08-24,N,2,19.11
1982-08-24,N,4,19.21
1982-08-24,N,6,19.21
1982-08-24,N,8,19.11
1982-08-24,N,10,18.61
1982-08-24,N,12,18.11
1982-08-24,N,13,17.5
1982-08-24,N,14,16.9
1982-08-24,N,15,16.29
1982-08-24,N,20,11.85
1982-08-24,N,25,9.79
1982-08-24,N,30,8.61
1982-08-24,N,35,7.69
1982-08-24,N,39,7.45
1982-08-24,N,40,7.39
1982-08-31,N,0,19.01
1982-08-31,N,1,19.01
1982-08-31,N,2,18.99
1982-08-31,N,3,18.99
1982-08-31,N,4,18.96
1982-08-31,N,5,18.84
1982-08-31,N,6,18.82
1982-08-31,N,7,18.78
1982-08-31,N,8,18.72
1982-08-31,N,9,18.62
1982-08-31,N,10,18.58
1982-08-31,N,11,18.41
1982-08-31,N,12,18.22
1982-08-31,N,13,18.01
1982-08-31,N,14,17.71
1982-08-31,N,15,16.11
1982-08-31,N,16,15.46
1982-08-31,N,17,14.89
1982-08-31,N,18,14.36
1982-08-31,N,19,13.63
1982-08-31,N,20,12.67
1982-08-31,N,21,12.07
1982-08-31,N,22,11.39
1982-08-31,N,23,10.95
1982-08-31,N,24,10.37
1982-08-31,N,25,9.71
1982-08-31,N,26,9.41
1982-08-31,N,27,9.23
1982-08-31,N,28,8.92
1982-08-31,N,29,8.53
1982-08-31,N,30,7.51
1982-08-31,N,31,7.37
1982-08-31,N,32,7.22
1982-08-31,N,34,7.14
1982-08-31,N,35,7.14
1982-08-31,N,36,7.11
1982-08-31,N,38,7.07
1982-08-31,N,39,7.07
1982-09-07,N,0,18.74
1982-09-07,N,1,18.79
1982-09-07,N,2,18.79
1982-09-07,N,3,18.79
1982-09-07,N,4,18.75
1982-09-07,N,5,18.54
1982-09-07,N,6,18.4
1982-09-07,N,8,18.26
1982-09-07,N,9,18.22
1982-09-07,N,10,18.12
1982-09-07,N,11,18.1
1982-09-07,N,12,18.04
1982-09-07,N,13,17.99
1982-09-07,N,14,17.49
1982-09-07,N,15,17.28
1982-09-07,N,16,17.08
1982-09-07,N,17,16.38
1982-09-07,N,18,15.81
1982-09-07,N,19,15.09
1982-09-07,N,20,13.91
1982-09-07,N,21,13.43
1982-09-07,N,22,12.96
1982-09-07,N,23,12.41
1982-09-07,N,24,11.84
1982-09-07,N,25,11.16
1982-09-07,N,26,10.88
1982-09-07,N,27,10.36
1982-09-07,N,28,9.29
1982-09-07,N,29,8.78
1982-09-07,N,30,7.64
1982-09-07,N,31,7.4
1982-09-07,N,34,7.19
1982-09-07,N,35,7.17
1982-09-07,N,36,7.17
1982-09-07,N,37,7.15
1982-09-07,N,38,7
1982-09-14,N,0,18.32
1982-09-14,N,1,18.32
1982-09-14,N,2,18.35
1982-09-14,N,3,18.35
1982-09-14,N,4,18.36
1982-09-14,N,6,18.36
1982-09-14,N,7,18.34
1982-09-14,N,8,18.25
1982-09-14,N,9,18.21
1982-09-14,N,10,18.1
1982-09-14,N,11,18.04
1982-09-14,N,12,17.96
1982-09-14,N,13,17.82
1982-09-14,N,14,17.73
1982-09-14,N,15,17.62
1982-09-14,N,16,17.37
1982-09-14,N,18,16.69
1982-09-14,N,19,16.23
1982-09-14,N,20,15.92
1982-09-14,N,21,15.4
1982-09-14,N,22,14.9
1982-09-14,N,23,14.05
1982-09-14,N,24,13.26
1982-09-14,N,25,12.64
1982-09-14,N,26,11.99
1982-09-14,N,27,11.68
1982-09-14,N,28,10.55
1982-09-14,N,29,8.44
1982-09-14,N,30,7.94
1982-09-14,N,31,7.68
1982-09-14,N,32,7.46
1982-09-14,N,33,7.31
1982-09-14,N,34,7.27
1982-09-14,N,35,7.26
1982-09-14,N,36,7.2
1982-09-14,N,38,7.18
1982-09-14,N,40,7.18
1982-09-21,N,0,18.8
1982-09-21,N,1,18.81
1982-09-21,N,2,18.81
1982-09-21,N,3,18.81
1982-09-21,N,4,18.77
1982-09-21,N,5,18.44
1982-09-21,N,6,18.3
1982-09-21,N,7,18.25
1982-09-21,N,8,18.15
1982-09-21,N,9,18.12
1982-09-21,N,10,18.08
1982-09-21,N,11,17.98
1982-09-21,N,12,17.94
1982-09-21,N,13,17.88
1982-09-21,N,15,17.8
1982-09-21,N,16,17.66
1982-09-21,N,17,17.41
1982-09-21,N,18,17.39
1982-09-21,N,19,17.17
1982-09-21,N,20,16.91
1982-09-21,N,21,16.79
1982-09-21,N,22,16.29
1982-09-21,N,23,15.1
1982-09-21,N,24,14.6
1982-09-21,N,25,14.06
1982-09-21,N,26,13.54
1982-09-21,N,27,12.81
1982-09-21,N,28,10.55
1982-09-21,N,29,8.76
1982-09-21,N,30,7.77
1982-09-21,N,31,7.54
1982-09-21,N,32,7.4
1982-09-21,N,33,7.36
1982-09-21,N,34,7.3
1982-09-21,N,35,7.22
1982-09-21,N,36,7.2
1982-09-21,N,37,7.2
1982-10-05,N,0,16.49
1982-10-05,N,1,16.51
1982-10-05,N,2,16.52
1982-10-05,N,4,16.52
1982-10-05,N,6,16.52
1982-10-05,N,10,16.52
1982-10-05,N,15,16.52
1982-10-05,N,16,16.49
1982-10-05,N,18,16.47
1982-10-05,N,19,16.43
1982-10-05,N,20,16.41
1982-10-05,N,22,16.41
1982-10-05,N,24,16.39
1982-10-05,N,25,16.2
1982-10-05,N,26,15.78
1982-10-05,N,27,12.79
1982-10-05,N,28,9.82
1982-10-05,N,29,8.66
1982-10-05,N,30,8.08
1982-10-05,N,31,7.87
1982-10-05,N,32,7.62
1982-10-05,N,33,7.47
1982-10-05,N,34,7.39
1982-10-05,N,35,7.36
1982-10-05,N,36,7.31
1982-10-12,N,0,14.73
1982-10-12,N,1,14.77
1982-10-12,N,2,14.78
1982-10-12,N,4,14.78
1982-10-12,N,6,14.78
1982-10-12,N,10,14.78
1982-10-12,N,14,14.78
1982-10-12,N,15,14.77
1982-10-12,N,18,14.74
1982-10-12,N,20,14.74
1982-10-12,N,22,14.66
1982-10-12,N,24,14.62
1982-10-12,N,25,14.57
1982-10-12,N,26,14.56
1982-10-12,N,27,14.56
1982-10-12,N,28,13.5
1982-10-12,N,29,9.34
1982-10-12,N,30,8.27
1982-10-12,N,31,7.89
1982-10-12,N,32,7.64
1982-10-12,N,33,7.5
1982-10-12,N,34,7.45
1982-10-12,N,35,7.41
1982-10-12,N,36,7.39
1982-10-19,N,0,13.41
1982-10-19,N,1,13.41
1982-10-19,N,2,13.43
1982-10-19,N,4,13.43
1982-10-19,N,6,13.43
1982-10-19,N,7,13.43
1982-10-19,N,8,13.41
1982-10-19,N,9,13.41
1982-10-19,N,10,13.4
1982-10-19,N,12,13.4
1982-10-19,N,14,13.34
1982-10-19,N,15,13.32
1982-10-19,N,16,13.32
1982-10-19,N,17,13.31
1982-10-19,N,19,13.31
1982-10-19,N,20,13.29
1982-10-19,N,21,13.29
1982-10-19,N,22,13.28
1982-10-19,N,23,13.25
1982-10-19,N,24,13.24
1982-10-19,N,25,13.22
1982-10-19,N,26,13.19
1982-10-19,N,27,13.18
1982-10-19,N,28,13.16
1982-10-19,N,29,13.01
1982-10-19,N,30,9.13
1982-10-19,N,31,7.9
1982-10-19,N,32,7.69
1982-10-19,N,33,7.55
1982-10-19,N,34,7.5
1982-10-19,N,35,7.46
1982-10-26,N,0,12.59
1982-10-26,N,1,12.64
1982-10-26,N,2,12.64
1982-10-26,N,4,12.64
1982-10-26,N,6,12.64
1982-10-26,N,7,12.65
1982-10-26,N,10,12.65
1982-10-26,N,15,12.65
1982-10-26,N,17,12.65
1982-10-26,N,18,12.63
1982-10-26,N,19,12.63
1982-10-26,N,20,12.59
1982-10-26,N,21,12.59
1982-10-26,N,22,12.58
1982-10-26,N,24,12.58
1982-10-26,N,25,12.57
1982-10-26,N,26,12.55
1982-10-26,N,27,12.47
1982-10-26,N,28,12.46
1982-10-26,N,29,12.44
1982-10-26,N,30,11.91
1982-10-26,N,31,9.23
1982-10-26,N,32,7.78
1982-10-26,N,33,7.61
1982-10-26,N,34,7.51
1982-10-26,N,35,7.49
1982-10-26,N,36,7.4
1982-11-02,N,0,11.69
1982-11-02,N,1,11.69
1982-11-02,N,2,11.7
1982-11-02,N,4,11.7
1982-11-02,N,6,11.7
1982-11-02,N,10,11.7
1982-11-02,N,15,11.7
1982-11-02,N,19,11.7
1982-11-02,N,20,11.67
1982-11-02,N,24,11.67
1982-11-02,N,25,11.66
1982-11-02,N,26,11.57
1982-11-02,N,27,11.55
1982-11-02,N,29,11.53
1982-11-02,N,30,11.49
1982-11-02,N,31,11.35
1982-11-02,N,32,10.43
1982-11-02,N,33,8
1982-11-02,N,34,7.77
1982-11-02,N,35,7.67
1982-11-09,N,0,9.75
1982-11-09,N,1,9.75
1982-11-09,N,2,9.76
1982-11-09,N,4,9.76
1982-11-09,N,6,9.76
1982-11-09,N,10,9.76
1982-11-09,N,12,9.76
1982-11-09,N,13,9.74
1982-11-09,N,14,9.71
1982-11-09,N,15,9.71
1982-11-09,N,16,9.71
1982-11-09,N,17,9.61
1982-11-09,N,18,9.54
1982-11-09,N,20,9.54
1982-11-09,N,21,9.42
1982-11-09,N,22,9.31
1982-11-09,N,23,9.31
1982-11-09,N,24,9.26
1982-11-09,N,25,9.26
1982-11-09,N,26,9.26
1982-11-09,N,27,9.15
1982-11-09,N,28,9.12
1982-11-09,N,29,9.03
1982-11-09,N,30,8.98
1982-11-09,N,31,8.96
1982-11-09,N,32,8.82
1982-11-09,N,33,8.75
1982-11-09,N,35,8.51
1982-11-16,N,0,8.63
1982-11-16,N,1,8.63
1982-11-16,N,2,8.63
1982-11-16,N,3,8.72
1982-11-16,N,4,8.72
1982-11-16,N,6,8.72
1982-11-16,N,10,8.72
1982-11-16,N,15,8.72
1982-11-16,N,20,8.72
1982-11-16,N,21,8.72
1982-11-16,N,22,8.71
1982-11-16,N,23,8.66
1982-11-16,N,24,8.66
1982-11-16,N,25,8.61
1982-11-16,N,27,8.61
1982-11-16,N,28,8.56
1982-11-16,N,29,8.56
1982-11-16,N,30,8.51
1982-11-16,N,32,8.51
1982-11-16,N,33,8.48
1982-11-30,N,0,6.97
1982-11-30,N,1,6.99
1982-11-30,N,2,6.99
1982-11-30,N,4,6.99
1982-11-30,N,6,6.99
1982-11-30,N,10,6.99
1982-11-30,N,15,6.99
1982-11-30,N,20,6.99
1982-11-30,N,25,6.99
1982-11-30,N,29,6.99
1982-11-30,N,30,6.98
1982-11-30,N,33,6.98
1982-11-30,N,34,7.01
1982-12-14,N,0,5.25
1982-12-14,N,1,5.3
1982-12-14,N,2,5.31
1982-12-14,N,3,5.31
1982-12-14,N,4,5.32
1982-12-14,N,5,5.32
1982-12-14,N,6,5.31
1982-12-14,N,7,5.31
1982-12-14,N,10,5.3
1982-12-14,N,12,5.3
1982-12-14,N,13,5.3
1982-12-14,N,14,5.29
1982-12-14,N,15,5.29
1982-12-14,N,20,5.25
1982-12-14,N,25,5.12
1982-12-14,N,30,5.05
1983-01-04,N,0,3.34
1983-01-04,N,1,3.33
1983-01-04,N,2,3.26
1983-01-04,N,4,3.26
1983-01-04,N,6,3.26
1983-01-04,N,7,3.25
1983-01-04,N,8,3.26
1983-01-04,N,9,3.35
1983-01-04,N,10,3.41
1983-01-04,N,15,3.41
1983-01-04,N,16,3.47
1983-01-04,N,17,3.54
1983-01-04,N,18,3.54
1983-01-04,N,19,3.62
1983-01-04,N,20,3.62
1983-01-04,N,21,3.62
